0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0,0,0,0,0,0,4,69,185,248,148,428,330,171,147,58,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,70,96,316,276,268,360,186,154,51,1,0,0,0,0,0,0
0,0,0,0,0,0,0,13,134,294,424,426,411,445,384,228,73,1,0,0,0,0,0,0
0,0,0,0,0,0,0,3,34,67,93,109,161,150,123,123,76,2,0,0,0,0,0,0
0,0,0,0,0,0,0,10,120,275,404,485,507,466,369,213,70,1,0,0,0,0,0,0
0,0,0,0,0,0,0,5,50,99,136,158,164,153,186,252,91,3,0,0,0,0,0,0
0,0,0,0,0,0,0,13,100,88,138,160,220,155,128,87,31,1,0,0,0,0,0,0
0,0,0,0,0,0,0,3,34,68,94,110,115,107,88,59,24,1,0,0,0,0,0,0
0,0,0,0,0,0,0,4,30,63,90,152,354,359,209,183,71,2,0,0,0,0,0,0
0,0,0,0,0,0,0,5,44,91,130,153,160,149,219,148,41,3,0,0,0,0,0,0
0,0,0,0,0,0,0,13,133,277,430,414,155,144,116,74,29,3,0,0,0,0,0,0
0,0,0,0,0,0,0,13,99,208,435,484,512,494,405,259,97,4,0,0,0,0,0,0
0,0,0,0,0,0,0,18,152,314,443,490,524,490,387,261,102,6,0,0,0,0,0,0
0,0,0,0,0,0,0,12,95,178,342,373,269,288,254,67,74,4,0,0,0,0,0,0
0,0,0,0,0,0,0,16,120,247,348,498,530,329,430,279,126,8,0,0,0,0,0,0
0,0,0,0,0,0,0,23,166,338,476,557,586,547,448,300,127,9,0,0,0,0,0,0
0,0,0,0,0,0,0,24,167,328,453,550,540,474,428,250,109,10,0,0,0,0,0,0
0,0,0,0,0,0,0,20,146,176,303,162,211,355,131,88,39,4,0,0,0,0,0,0
0,0,0,0,0,0,0,7,39,73,101,117,122,115,96,67,54,10,0,0,0,0,0,0
0,0,0,0,0,0,0,28,176,346,483,569,594,557,450,277,135,14,0,0,0,0,0,0
0,0,0,0,0,0,0,21,91,81,154,212,386,476,147,120,109,11,0,0,0,0,0,0
0,0,0,0,0,0,0,31,186,360,501,529,548,464,466,95,49,6,0,0,0,0,0,0
0,0,0,0,0,0,0,15,62,204,355,408,373,398,340,189,124,11,0,0,0,0,0,0
0,0,0,0,0,0,0,28,104,135,148,172,180,169,141,99,48,5,0,0,0,0,0,0
0,0,0,0,0,0,0,15,70,249,160,489,190,180,153,112,108,19,0,0,0,0,0,0
0,0,0,0,0,0,0,36,157,288,427,518,500,564,435,303,149,9,0,0,0,0,0,0
0,0,0,0,0,0,0,41,210,388,530,618,645,606,481,332,167,16,0,0,0,0,0,0
0,0,0,0,0,0,0,39,206,293,381,536,586,506,402,350,170,23,0,0,0,0,0,0
0,0,0,0,0,0,0,27,149,160,510,460,317,438,252,101,50,9,0,0,0,0,0,0
0,0,0,0,0,0,0,39,174,327,439,441,594,424,432,121,152,25,0,0,0,0,0,0
0,0,0,0,0,0,0,49,229,374,532,648,675,636,534,380,193,30,0,0,0,0,0,0
0,0,0,0,0,0,0,55,236,421,566,656,682,642,540,386,198,32,0,0,0,0,0,0
0,0,0,0,0,0,0,55,235,416,560,648,662,629,534,361,178,29,0,0,0,0,0,0
0,0,0,0,0,0,0,55,84,135,174,341,331,498,332,269,126,30,0,0,0,0,0,0
0,0,0,0,0,0,0,19,72,124,270,364,631,590,504,374,177,32,0,0,0,0,0,0
0,0,0,0,0,0,0,62,248,307,393,420,508,607,337,283,186,36,0,0,0,0,0,0
0,0,0,0,0,0,0,59,251,347,258,401,631,611,457,389,212,40,0,0,0,0,0,0
0,0,0,0,0,0,0,71,259,404,417,375,509,429,357,355,162,39,0,0,0,0,0,0
0,0,0,0,0,0,0,78,272,460,608,699,725,685,582,424,230,47,0,0,0,0,0,0
0,0,0,0,0,0,0,59,185,385,405,482,695,559,359,313,71,16,0,0,0,0,0,0
0,0,0,0,0,0,1,79,265,253,315,518,575,608,351,379,205,43,0,0,0,0,0,0
0,0,0,0,0,0,1,79,93,144,184,173,214,203,176,134,80,21,0,0,0,0,0,0
0,0,0,0,0,0,0,62,206,298,447,680,693,422,560,387,213,43,0,0,0,0,0,0
0,0,0,0,0,0,2,100,295,476,614,667,309,235,336,236,84,24,0,0,0,0,0,0
0,0,0,0,0,0,1,23,241,100,128,145,149,169,174,131,76,20,0,0,0,0,0,0
0,0,0,0,0,0,2,74,68,160,243,422,217,258,224,136,125,24,0,0,0,0,0,0
0,0,0,0,0,0,3,106,302,440,633,721,745,703,598,440,248,62,0,0,0,0,0,0
0,0,0,0,0,0,2,42,280,257,441,506,614,445,235,291,200,36,0,0,0,0,0,0
0,0,0,0,0,0,2,37,94,334,277,455,636,626,548,432,226,67,0,0,0,0,0,0
0,0,0,0,0,0,5,95,211,335,446,424,521,677,532,422,255,69,0,0,0,0,0,0
0,0,0,0,0,0,2,34,129,143,183,208,214,251,540,413,134,35,0,0,0,0,0,0
0,0,0,0,0,0,6,92,299,490,598,750,775,733,628,469,273,78,0,0,0,0,0,0
0,0,0,0,0,0,9,143,352,545,692,780,802,757,648,485,285,84,1,0,0,0,0,0
0,0,0,0,0,0,4,32,61,99,128,145,149,141,120,87,49,20,0,0,0,0,0,0
0,0,0,0,0,0,4,42,100,153,260,217,223,211,182,311,239,71,0,0,0,0,0,0
0,0,0,0,0,0,11,149,311,528,695,782,806,630,653,489,289,84,1,0,0,0,0,0
0,0,0,0,0,0,15,163,372,563,705,780,818,773,664,502,301,97,2,0,0,0,0,0
0,0,0,0,0,0,17,167,375,563,693,646,676,448,534,351,219,88,1,0,0,0,0,0
0,0,0,0,0,0,6,49,108,113,141,157,161,152,132,101,61,21,0,0,0,0,0,0
0,0,0,0,0,0,13,79,192,375,356,652,590,584,535,438,261,95,2,0,0,0,0,0
0,0,0,0,0,0,20,154,200,513,545,758,739,730,675,436,311,107,2,0,0,0,0,0
0,0,0,0,0,0,16,68,230,135,279,802,498,749,631,425,98,66,1,0,0,0,0,0
0,0,0,0,0,0,24,172,367,530,600,747,856,691,584,472,326,116,4,0,0,0,0,0
0,0,0,0,0,0,18,138,270,434,491,610,757,702,609,511,309,106,3,0,0,0,0,0
0,0,0,0,0,0,26,190,326,575,682,814,832,731,603,273,176,83,2,0,0,0,0,0
0,0,0,0,0,0,12,57,117,169,209,232,166,157,136,104,64,24,1,0,0,0,0,0
0,0,0,0,0,0,13,56,149,419,514,256,630,388,508,486,277,106,4,0,0,0,0,0
0,0,0,0,0,0,18,139,266,333,350,527,297,281,243,148,91,43,2,0,0,0,0,0
0,0,0,0,0,0,14,71,131,182,220,241,246,234,204,160,104,87,2,0,0,0,0,0
0,0,0,0,0,0,41,225,418,310,408,551,513,448,411,387,240,125,7,0,0,0,0,0
0,0,0,0,0,0,35,234,451,610,615,863,880,831,719,552,324,127,6,0,0,0,0,0
0,0,0,0,0,0,32,190,249,405,136,678,653,381,295,249,167,54,6,0,0,0,0,0
0,0,0,0,0,0,16,88,131,378,662,365,571,562,588,359,220,76,6,0,0,0,0,0
0,0,0,0,0,0,58,171,363,378,502,688,814,776,429,510,362,149,11,0,0,0,0,0
0,0,0,0,0,0,62,261,475,662,802,884,900,850,738,572,368,153,10,0,0,0,0,0
0,0,0,0,0,0,67,252,414,568,733,706,852,537,267,373,162,106,8,0,0,0,0,0
0,0,0,0,0,0,50,191,211,177,401,487,409,282,161,208,215,44,7,0,0,0,0,0
0,0,0,0,0,0,24,82,142,192,229,492,458,241,211,340,224,142,12,0,0,0,0,0
0,0,0,0,0,0,24,74,121,278,256,726,688,633,399,396,123,98,8,0,0,0,0,0
0,0,0,0,0,0,52,183,179,298,277,304,309,626,253,155,98,86,9,0,0,0,0,0
0,0,0,0,0,0,51,95,246,452,542,771,712,642,603,501,326,128,11,0,0,0,0,0
0,0,0,0,0,1,82,266,476,635,747,617,810,713,437,547,342,157,17,0,0,0,0,0
0,0,0,0,0,1,83,248,315,376,581,343,733,639,554,543,362,147,17,0,0,0,0,0
0,0,0,0,0,1,83,281,492,674,809,886,775,682,684,348,349,134,15,0,0,0,0,0
0,0,0,0,0,1,41,169,189,271,237,529,522,518,435,379,116,55,7,0,0,0,0,0
0,0,0,0,0,1,46,247,494,539,792,909,920,867,754,589,387,175,21,0,0,0,0,0
0,0,0,0,0,1,30,84,144,164,232,253,256,242,211,138,75,34,7,0,0,0,0,0
0,0,0,0,0,4,91,279,149,473,236,256,670,611,694,352,255,126,19,0,0,0,0,0
0,0,0,0,0,4,116,285,311,388,370,893,875,887,772,605,400,184,24,0,0,0,0,0
0,0,0,0,0,5,119,329,542,686,855,927,931,886,752,567,402,172,25,0,0,0,0,0
0,0,0,0,0,5,103,116,190,202,238,258,261,247,216,170,113,53,11,0,0,0,0,0
0,0,0,0,0,4,35,92,152,401,530,476,468,732,355,313,333,134,24,0,0,0,0,0
0,0,0,0,0,8,106,340,360,395,408,620,487,254,251,362,211,150,27,0,0,0,0,0
0,0,0,0,0,10,117,273,500,427,667,462,412,551,536,446,322,160,32,0,0,0,0,0
0,0,0,0,0,8,108,252,425,210,825,655,267,252,554,517,333,174,29,0,0,0,0,0
0,0,0,0,0,14,60,112,428,283,385,689,575,776,534,383,325,174,35,0,0,0,0,0
0,0,0,0,0,10,54,129,162,211,246,265,267,253,223,178,121,60,13,0,0,0,0,0
0,0,0,0,0,5,29,66,108,435,202,413,665,669,487,212,139,66,21,0,0,0,0,0
0,0,0,0,0,19,120,303,389,673,551,699,592,442,648,424,340,180,32,0,0,0,0,0
0,0,0,0,0,12,134,296,466,542,288,270,540,591,356,584,300,129,28,0,0,0,0,0
0,0,0,0,0,20,175,392,602,780,909,981,989,934,819,653,409,193,42,0,0,0,0,0
0,0,0,0,0,18,118,309,592,588,806,705,689,464,428,290,166,147,30,0,0,0,0,0
0,0,0,0,0,14,177,363,467,696,345,383,566,428,401,366,223,145,17,0,0,0,0,0
0,0,0,0,0,12,50,138,210,270,463,336,565,452,383,323,248,65,17,0,0,0,0,0
0,0,0,0,0,19,159,361,535,757,483,531,498,392,421,502,389,180,33,0,0,0,0,0
0,0,0,0,0,16,136,252,455,555,618,768,838,860,664,489,394,185,51,0,0,0,0,0
0,0,0,0,0,25,117,285,442,618,769,879,977,922,809,582,423,200,51,0,0,0,0,0
0,0,0,0,0,25,157,375,543,547,844,854,683,895,526,232,151,48,24,0,0,0,0,0
0,0,0,0,0,17,65,126,182,228,261,279,280,266,198,194,139,79,21,0,0,0,0,0
0,0,0,0,0,21,125,232,446,569,794,856,956,856,726,455,321,145,53,0,0,0,0,0
0,0,0,0,0,23,134,299,265,691,493,307,445,720,278,219,147,84,34,0,0,0,0,0
0,0,0,0,0,17,60,121,178,189,259,276,278,221,164,190,320,74,20,0,0,0,0,0
0,0,0,0,0,11,38,80,120,154,213,229,275,626,540,451,430,126,44,0,0,0,0,0
0,0,0,0,0,14,63,124,372,641,260,741,509,510,235,395,415,142,52,0,0,0,0,0
0,0,0,0,0,32,177,377,573,703,821,874,882,889,757,601,371,198,56,0,0,0,0,0
0,0,0,0,0,39,206,416,593,630,773,864,904,709,816,656,459,231,54,0,0,0,0,0
0,0,0,0,0,34,185,373,561,719,839,794,683,782,631,550,442,233,61,0,0,0,0,0
0,0,0,0,0,43,188,360,624,609,780,682,572,784,615,427,305,137,45,0,0,0,0,0
0,0,0,0,0,29,55,92,169,218,254,273,275,259,284,180,123,73,34,0,0,0,0,0
0,0,0,0,0,22,56,142,215,221,319,342,344,325,286,335,134,84,39,0,0,0,0,0
0,0,0,0,0,30,136,184,350,526,440,365,811,883,722,613,441,233,63,1,0,0,0,0
0,0,0,0,0,39,172,376,467,525,834,782,782,871,725,600,452,252,72,1,0,0,0,0
0,0,0,0,0,44,181,369,400,427,516,276,513,613,574,576,341,245,68,1,0,0,0,0
0,0,0,0,0,17,42,96,145,312,825,643,726,799,411,397,425,105,71,1,0,0,0,0
0,0,0,0,0,47,65,312,231,731,261,279,351,266,237,193,261,225,70,2,0,0,0,0
0,0,0,0,0,56,234,445,646,814,936,1003,1009,955,844,684,458,263,74,2,0,0,0,0
0,0,0,0,0,55,232,439,629,365,703,744,766,474,497,432,176,101,34,2,0,0,0,0
0,0,0,0,0,59,220,350,381,308,329,351,353,335,298,195,141,174,53,2,0,0,0,0
0,0,0,0,0,28,160,294,564,581,236,560,614,403,394,476,314,222,57,2,0,0,0,0
0,0,0,0,0,23,67,88,183,546,601,473,750,708,696,442,274,220,84,2,0,0,0,0
0,0,0,0,0,41,158,331,565,440,437,568,673,551,480,450,254,165,65,2,0,0,0,0
0,0,0,0,0,49,219,405,609,714,871,198,586,896,610,267,270,230,48,2,0,0,0,0
0,0,0,0,0,58,177,442,465,636,884,943,975,909,760,580,491,285,98,4,0,0,0,0
0,0,0,0,0,56,221,426,625,792,846,736,899,699,731,559,307,265,84,3,0,0,0,0
0,0,0,0,0,59,226,431,628,794,915,981,988,874,765,635,454,268,92,4,0,0,0,0
0,0,0,0,0,60,227,430,626,790,910,821,882,804,735,643,432,268,95,4,0,0,0,0
0,0,0,0,0,55,221,284,507,600,160,745,784,650,608,439,304,267,93,5,0,0,0,0
0,0,0,0,0,56,142,144,235,281,239,347,350,332,294,238,169,193,52,3,0,0,0,0
0,0,0,0,0,53,211,395,462,559,687,348,708,324,495,524,469,154,75,5,0,0,0,0
0,0,0,0,1,57,201,405,593,674,585,663,844,611,802,633,452,268,93,5,0,0,0,0
0,0,0,0,1,54,236,322,547,511,304,669,705,560,683,415,405,262,78,6,0,0,0,0
0,0,0,0,1,61,170,313,590,551,583,543,787,654,646,447,363,164,58,5,0,0,0,0
0,0,0,0,1,40,86,272,364,458,392,343,285,531,461,368,494,208,93,6,0,0,0,0
0,0,0,0,1,58,192,326,583,758,766,850,678,553,719,615,463,163,89,6,0,0,0,0
0,0,0,0,1,51,181,359,499,718,875,634,662,640,572,472,406,218,78,6,0,0,0,0
0,0,0,0,1,54,190,338,485,746,844,903,787,745,767,516,433,253,90,7,0,0,0,0
0,0,0,0,0,28,67,125,182,228,262,280,283,269,240,197,144,85,37,5,0,0,0,0
0,0,0,0,0,50,138,365,560,619,607,269,821,909,804,651,463,263,93,7,0,0,0,0
0,0,0,0,1,56,208,408,326,623,252,279,282,614,238,193,138,182,56,5,0,0,0,0
0,0,0,0,1,43,55,103,180,360,641,279,671,683,168,305,315,220,92,8,0,0,0,0
0,0,0,0,0,23,117,273,422,546,529,355,648,499,391,373,248,81,45,6,0,0,0,0
0,0,0,0,1,53,160,302,362,355,792,733,826,871,493,449,430,152,55,10,0,0,0,0
0,0,0,0,0,43,215,190,505,227,264,457,353,269,240,247,144,106,40,8,0,0,0,0
0,0,0,0,0,34,74,100,148,225,260,280,283,269,239,195,140,159,71,8,0,0,0,0
0,0,0,0,1,58,179,382,577,733,724,807,852,826,652,554,306,253,112,10,0,0,0,0
0,0,0,0,1,64,221,288,387,636,672,792,943,574,594,683,444,259,74,10,0,0,0,0
0,0,0,0,0,36,91,146,161,234,227,244,247,235,250,206,164,112,47,5,0,0,0,0
0,0,0,0,0,23,49,83,147,224,259,279,282,268,239,195,141,84,48,7,0,0,0,0
0,0,0,0,1,52,190,357,520,696,811,934,904,856,530,614,449,250,90,9,0,0,0,0
0,0,0,0,0,48,165,331,404,595,294,279,355,264,323,327,200,195,86,9,0,0,0,0
0,0,0,0,0,46,197,338,277,280,323,348,352,335,228,342,282,134,61,9,0,0,0,0
0,0,0,0,1,55,151,293,229,487,318,505,550,735,728,587,503,267,123,11,0,0,0,0
0,0,0,0,0,51,193,385,578,705,646,885,639,783,479,349,284,265,81,10,0,0,0,0
0,0,0,0,0,48,148,297,270,637,546,560,339,541,611,440,225,138,117,9,0,0,0,0
0,0,0,0,0,21,56,105,181,582,261,455,529,529,456,456,105,207,49,9,0,0,0,0
0,0,0,0,0,50,135,210,275,366,265,369,411,294,241,197,142,94,69,14,0,0,0,0
0,0,0,0,0,50,122,273,191,539,416,650,567,494,576,456,205,235,115,10,0,0,0,0
0,0,0,0,0,19,51,201,146,221,651,275,787,730,521,254,144,86,41,7,0,0,0,0
0,0,0,0,0,18,57,139,219,227,260,333,312,446,404,204,153,95,45,9,0,0,0,0
0,0,0,0,0,44,189,365,261,501,598,687,904,777,548,532,363,279,108,9,0,0,0,0
0,0,0,0,0,45,120,299,344,601,605,637,719,671,560,500,440,269,76,9,0,0,0,0
0,0,0,0,0,53,211,407,599,631,808,893,941,873,827,497,453,303,120,9,0,0,0,0
0,0,0,0,0,53,213,409,529,705,660,904,872,836,680,639,499,288,66,6,0,0,0,0
0,0,0,0,0,53,209,397,428,586,774,780,813,720,705,668,491,282,103,11,0,0,0,0
0,0,0,0,0,48,204,403,537,545,615,554,322,303,252,186,375,273,103,9,0,0,0,0
0,0,0,0,0,36,125,216,446,523,594,752,587,590,545,279,263,145,71,8,0,0,0,0
0,0,0,0,0,37,169,311,322,434,371,272,346,266,295,289,238,163,65,6,0,0,0,0
0,0,0,0,0,38,175,328,354,541,699,791,775,808,425,675,233,228,103,9,0,0,0,0
0,0,0,0,0,44,118,318,233,312,411,527,538,499,407,381,292,132,43,9,0,0,0,0
0,0,0,0,0,36,70,145,216,494,573,460,899,814,666,646,315,177,73,7,0,0,0,0
0,0,0,0,0,26,41,151,177,250,257,276,280,336,575,400,454,304,115,9,0,0,0,0
0,0,0,0,0,38,176,354,589,756,824,940,902,595,746,644,449,298,107,8,0,0,0,0
0,0,0,0,0,47,211,409,601,765,887,803,968,636,683,619,483,257,128,9,0,0,0,0
0,0,0,0,0,33,191,313,539,688,635,751,737,722,398,682,388,217,54,6,0,0,0,0
0,0,0,0,0,27,114,394,526,684,877,865,567,700,464,460,195,87,34,6,0,0,0,0
0,0,0,0,0,42,182,365,587,692,389,804,658,419,242,214,165,70,87,5,0,0,0,0
0,0,0,0,0,17,58,116,172,274,317,274,609,597,299,464,147,88,34,4,0,0,0,0
0,0,0,0,0,24,161,224,229,322,726,452,262,371,522,512,248,128,67,5,0,0,0,0
0,0,0,0,0,13,37,323,416,268,367,935,666,263,563,477,395,126,86,5,0,0,0,0
0,0,0,0,0,28,167,359,560,674,813,905,825,714,756,619,401,256,98,5,0,0,0,0
0,0,0,0,0,35,175,363,477,548,651,597,666,819,573,591,420,197,74,5,0,0,0,0
0,0,0,0,0,26,175,359,569,687,379,584,807,626,710,525,286,214,95,2,0,0,0,0
0,0,0,0,0,23,155,281,493,594,372,428,560,562,479,590,303,253,73,4,0,0,0,0
0,0,0,0,0,32,187,238,216,275,600,873,903,797,680,573,429,293,106,5,0,0,0,0
0,0,0,0,0,25,168,340,567,690,830,339,344,330,296,196,143,105,54,4,0,0,0,0
0,0,0,0,0,19,53,225,536,608,792,494,603,801,608,514,339,240,74,3,0,0,0,0
0,0,0,0,0,19,168,354,462,695,250,635,958,664,699,439,318,127,89,3,0,0,0,0
0,0,0,0,0,19,106,298,473,679,654,592,864,771,476,306,343,130,55,2,0,0,0,0
0,0,0,0,0,29,82,178,261,343,492,572,629,260,602,189,328,181,74,2,0,0,0,0
0,0,0,0,0,23,163,340,546,686,880,756,445,784,755,574,473,241,87,2,0,0,0,0
0,0,0,0,0,19,144,339,542,684,740,775,806,777,660,524,436,234,69,1,0,0,0,0
0,0,0,0,0,23,168,369,568,615,758,790,838,764,758,601,436,242,89,1,0,0,0,0
0,0,0,0,0,19,152,258,552,654,493,491,297,547,543,352,223,255,69,1,0,0,0,0
0,0,0,0,0,17,145,342,543,667,780,845,861,836,773,559,406,226,66,1,0,0,0,0
0,0,0,0,0,16,51,227,352,622,455,386,496,287,313,320,359,270,54,1,0,0,0,0
0,0,0,0,0,13,65,93,190,253,300,625,266,253,224,179,124,70,42,0,0,0,0,0
0,0,0,0,0,15,128,324,546,645,746,814,933,889,787,635,446,235,61,0,0,0,0,0
0,0,0,0,0,12,113,289,466,425,358,785,799,583,315,252,193,98,44,0,0,0,0,0
0,0,0,0,0,14,116,337,537,709,610,858,487,552,529,456,336,197,50,0,0,0,0,0
0,0,0,0,0,12,100,319,405,640,580,241,468,310,435,249,302,164,44,0,0,0,0,0
0,0,0,0,0,13,78,256,431,555,560,645,721,836,368,498,377,140,45,0,0,0,0,0
0,0,0,0,0,9,63,172,288,606,404,417,678,618,222,178,122,94,25,0,0,0,0,0
0,0,0,0,0,10,119,275,148,204,241,631,265,252,467,404,330,218,48,0,0,0,0,0
0,0,0,0,0,9,133,332,415,641,766,868,405,805,722,430,380,221,46,0,0,0,0,0
0,0,0,0,0,8,92,297,494,652,694,858,881,817,674,510,351,193,38,0,0,0,0,0
0,0,0,0,0,9,115,283,399,653,671,758,839,682,695,467,380,186,36,0,0,0,0,0
0,0,0,0,0,7,52,284,510,424,573,838,643,756,579,256,344,203,39,0,0,0,0,0
0,0,0,0,0,5,41,73,146,225,470,319,478,476,436,212,215,135,31,0,0,0,0,0
0,0,0,0,0,7,56,88,254,300,495,581,502,346,530,358,283,127,28,0,0,0,0,0
0,0,0,0,0,5,61,191,254,475,606,621,749,490,591,378,281,164,29,0,0,0,0,0
0,0,0,0,0,5,84,294,284,373,233,254,413,568,334,243,243,144,21,0,0,0,0,0
0,0,0,0,0,5,66,137,349,546,669,306,580,401,478,370,294,105,22,0,0,0,0,0
0,0,0,0,0,4,48,114,143,194,231,211,214,241,176,138,108,50,17,0,0,0,0,0
0,0,0,0,0,2,24,62,104,166,382,686,287,475,146,268,224,53,13,0,0,0,0,0
0,0,0,0,0,3,24,291,492,617,575,376,341,392,211,165,108,50,13,0,0,0,0,0
0,0,0,0,0,5,109,302,502,522,757,804,827,770,637,423,346,165,24,0,0,0,0,0
0,0,0,0,0,3,91,272,455,620,795,784,786,702,394,333,233,148,19,0,0,0,0,0
0,0,0,0,0,5,84,269,475,425,559,878,767,748,557,425,325,137,20,0,0,0,0,0
0,0,0,0,0,3,88,197,269,367,692,781,756,462,498,274,123,147,20,0,0,0,0,0
0,0,0,0,0,3,59,254,337,550,693,750,705,738,564,509,324,133,18,0,0,0,0,0
0,0,0,0,0,2,75,190,324,523,525,493,573,569,404,399,272,99,13,0,0,0,0,0
0,0,0,0,0,2,88,264,403,397,501,666,610,449,347,334,215,78,11,0,0,0,0,0
0,0,0,0,0,1,22,76,125,166,196,253,256,241,210,165,76,48,6,0,0,0,0,0
0,0,0,0,0,1,29,138,319,195,230,355,499,334,400,512,223,111,8,0,0,0,0,0
0,0,0,0,0,2,50,80,293,188,224,245,247,232,199,151,78,39,6,0,0,0,0,0
0,0,0,0,0,1,37,182,377,546,615,661,572,485,570,377,317,109,7,0,0,0,0,0
0,0,0,0,0,2,93,287,487,658,784,825,602,754,595,346,345,120,10,0,0,0,0,0
0,0,0,0,0,0,42,247,127,167,234,709,437,285,526,468,107,39,3,0,0,0,0,0
0,0,0,0,0,1,18,196,352,253,724,593,680,680,600,493,272,95,6,0,0,0,0,0
0,0,0,0,0,1,81,275,480,656,785,735,827,638,670,520,318,117,5,0,0,0,0,0
0,0,0,0,0,0,66,242,433,628,544,713,802,692,628,489,287,96,3,0,0,0,0,0
0,0,0,0,0,1,77,266,441,600,700,768,704,746,623,456,294,99,4,0,0,0,0,0
0,0,0,0,0,0,20,68,212,304,457,429,367,599,358,212,91,41,2,0,0,0,0,0
0,0,0,0,0,0,22,51,110,127,183,199,200,186,132,118,58,21,1,0,0,0,0,0
0,0,0,0,0,0,17,56,116,157,186,202,242,226,194,147,89,31,1,0,0,0,0,0
0,0,0,0,0,0,59,238,439,502,635,751,817,758,638,468,268,80,1,0,0,0,0,0
0,0,0,0,0,0,63,250,448,615,726,811,775,529,548,392,275,81,1,0,0,0,0,0
0,0,0,0,0,0,65,227,390,604,542,366,609,524,491,361,200,81,1,0,0,0,0,0
0,0,0,0,0,0,65,253,451,621,744,800,655,160,363,287,88,29,0,0,0,0,0,0
0,0,0,0,0,0,21,55,114,130,153,199,199,186,158,142,84,26,0,0,0,0,0,0
0,0,0,0,0,0,59,238,430,535,674,589,811,750,631,462,263,72,0,0,0,0,0,0
0,0,0,0,0,0,63,256,458,630,755,820,822,760,639,469,268,73,0,0,0,0,0,0
0,0,0,0,0,0,54,239,439,610,734,800,801,714,618,449,250,62,0,0,0,0,0,0
0,0,0,0,0,0,57,243,441,611,733,797,798,737,617,449,252,63,0,0,0,0,0,0
0,0,0,0,0,0,50,127,336,527,716,780,724,677,425,262,232,56,0,0,0,0,0,0
0,0,0,0,0,0,14,42,82,140,203,221,359,385,397,306,62,21,0,0,0,0,0,0
0,0,0,0,0,0,16,77,134,182,215,232,194,215,182,113,120,19,0,0,0,0,0,0
0,0,0,0,0,0,14,52,92,150,178,192,229,178,150,110,62,14,0,0,0,0,0,0
0,0,0,0,0,0,43,222,363,550,556,739,649,655,541,407,216,43,0,0,0,0,0,0
0,0,0,0,0,0,45,224,422,592,615,625,705,537,588,417,219,42,0,0,0,0,0,0
0,0,0,0,0,0,42,218,414,583,697,766,764,700,550,401,207,38,0,0,0,0,0,0
0,0,0,0,0,0,37,206,346,489,605,740,665,653,377,312,167,30,0,0,0,0,0,0
0,0,0,0,0,0,13,60,116,164,418,276,214,164,135,113,40,8,0,0,0,0,0,0
0,0,0,0,0,0,37,208,379,489,389,551,381,457,426,367,205,31,0,0,0,0,0,0
0,0,0,0,0,0,31,192,387,558,668,552,692,485,474,279,170,19,0,0,0,0,0,0
0,0,0,0,0,0,34,202,399,544,613,568,747,680,555,383,186,26,0,0,0,0,0,0
0,0,0,0,0,0,19,91,96,144,575,557,376,383,319,283,101,15,0,0,0,0,0,0
0,0,0,0,0,0,17,104,277,400,525,474,615,463,259,244,111,8,0,0,0,0,0,0
0,0,0,0,0,0,10,34,72,150,154,169,168,152,108,245,109,13,0,0,0,0,0,0
0,0,0,0,0,0,22,156,351,522,467,367,552,384,500,263,154,15,0,0,0,0,0,0
0,0,0,0,0,0,23,176,367,535,654,714,709,557,514,342,151,14,0,0,0,0,0,0
0,0,0,0,0,0,18,159,348,514,633,692,634,576,474,293,123,8,0,0,0,0,0,0
0,0,0,0,0,0,19,151,285,491,582,688,684,616,491,320,134,10,0,0,0,0,0,0
0,0,0,0,0,0,18,161,350,517,635,694,689,620,493,322,133,10,0,0,0,0,0,0
0,0,0,0,0,0,11,39,70,253,176,554,348,274,192,281,120,7,0,0,0,0,0,0
0,0,0,0,0,0,7,48,102,148,181,197,137,124,141,93,39,3,0,0,0,0,0,0
0,0,0,0,0,0,13,110,311,467,549,604,539,534,422,295,107,6,0,0,0,0,0,0
0,0,0,0,0,0,11,130,151,360,314,399,403,287,89,153,35,3,0,0,0,0,0,0
0,0,0,0,0,0,5,35,57,107,162,178,246,422,362,192,79,4,0,0,0,0,0,0
0,0,0,0,0,0,10,136,313,482,599,561,583,435,249,264,102,3,0,0,0,0,0,0
0,0,0,0,0,0,12,135,292,470,559,488,437,509,393,172,35,3,0,0,0,0,0,0
0,0,0,0,0,0,10,88,257,429,471,445,287,328,135,145,81,3,0,0,0,0,0,0
0,0,0,0,0,0,6,92,257,285,278,359,123,389,261,273,94,3,0,0,0,0,0,0
0,0,0,0,0,0,9,130,312,474,589,646,640,570,444,275,95,2,0,0,0,0,0,0
0,0,0,0,0,0,8,113,285,444,551,599,580,526,106,254,85,1,0,0,0,0,0,0
0,0,0,0,0,0,7,121,296,461,576,633,626,556,429,261,85,1,0,0,0,0,0,0
0,0,0,0,0,0,4,97,264,423,539,596,589,518,391,226,66,1,0,0,0,0,0,0
0,0,0,0,0,0,6,117,294,453,567,623,616,546,421,255,81,1,0,0,0,0,0,0
0,0,0,0,0,0,5,105,278,436,550,606,599,529,403,238,71,0,0,0,0,0,0,0
0,0,0,0,0,0,4,112,251,331,425,409,243,330,422,211,73,1,0,0,0,0,0,0
